id,name,age,score,date,city,amount
1,Bob,20,61,2026-08-09,杭州,8462.02
2,Eve,19,73,2026-11-13,成都,2252.31
3,Alice,27,44,2026-05-04,深圳,1615.24
4,Alice,27,61,2026-08-11,北京,9664.58
5,Bob,25,51,2026-02-24,北京,7141.54
6,Helen,19,40,2026-10-17,广州,2663.2
7,Charlie,21,45,2026-03-12,成都,6193.97
8,Alice,21,80,2026-12-18,上海,4713.15
9,Charlie,26,96,2026-08-04,北京,7121.58
10,Frank,22,54,2026-11-01,杭州,107.9
11,Bob,21,63,2026-11-18,北京,7888.46
12,Alice,22,97,2026-09-24,北京,7929.48
13,Frank,20,97,2026-11-24,深圳,8905.56
14,Bob,22,70,2026-08-16,成都,1645.89
15,Helen,23,83,2026-08-16,,226.51
16,Eve,24,64,2026-06-20,上海,2225.1
17,Charlie,26,96,2026-04-24,,6359.43
18,Eve,24,42,2026-10-22,,8366.08
19,Bob,22,76,2026-05-04,武汉,1729.25
20,Eve,25,50,2026-05-07,武汉,2439.69
21,Eve,18,58,2026-03-24,成都,8421.92
22,Grace,29,47,2026-12-15,广州,6260.31
23,Helen,24,74,2026-03-28,武汉,3083.33
24,David,25,93,2026-02-06,南京,3098.81
25,Grace,21,67,2026-01-19,南京,9532.72
26,Bob,29,66,2026-07-07,武汉,9152.45
27,David,26,51,2026-07-13,上海,5373.51
28,Alice,25,80,2026-11-24,南京,3719.86
29,Bob,28,46,2026-02-25,,6036.76
30,Bob,26,94,2026-06-10,上海,2251.4
31,Grace,28,48,2026-12-18,成都,2184.63
32,Alice,26,64,2026-08-07,深圳,8434.88
33,Bob,24,99,2026-10-17,杭州,1285.38
34,Charlie,27,,2026-04-24,杭州,8964.53
35,Alice,20,100,2026-06-12,上海,8659.99
36,David,24,85,2026-12-07,成都,6248.09
37,Grace,26,50,2026-03-15,杭州,165.79
38,Bob,25,65,2026-03-13,南京,8652.77
39,Charlie,28,99,2026-07-08,北京,9483.84
40,Eve,21,83,2026-03-12,上海,4308.07
41,Charlie,29,77,2026-02-13,杭州,9584.04
42,Frank,20,52,2026-01-14,杭州,1546.33
43,David,28,86,2026-08-16,广州,4820.72
44,Alice,30,44,2026-05-12,南京,8043.48
45,Alice,26,55,2026-06-28,广州,5767.1
46,Eve,28,65,2026-08-27,成都,4214.22
