id,name,age,score,date,city,amount
1,David,30,42,2026-06-15,深圳,1958.68
2,David,27,46,2026-05-18,广州,2430.29
3,Eve,23,69,2026-04-10,广州,8944.56
4,Frank,20,96,2026-01-17,,1077.33
5,Charlie,29,45,2026-09-09,杭州,1718.5
6,Eve,27,70,2026-05-19,深圳,2580.09
7,Grace,24,64,2026-06-27,北京,8467.59
8,Eve,25,58,2026-04-03,北京,7355.95
9,Grace,22,65,2026-07-03,武汉,340.41
10,Alice,18,66,2026-01-24,杭州,6422.6
11,Alice,21,44,2026-02-11,南京,5384.37
12,David,24,82,2026-05-23,广州,2916.12
13,Charlie,29,68,2026-02-22,武汉,5494.17
14,Frank,18,60,2026-02-09,南京,262.49
15,Bob,25,46,2026-06-11,上海,100.58
16,David,26,81,2026-06-20,广州,7107.08
17,Grace,29,85,2026-11-28,上海,7799.51
18,Grace,24,49,2026-06-26,深圳,3010.52
19,David,21,76,2026-02-27,上海,2365.9
20,Helen,30,91,2026-04-17,武汉,3672.74
21,Eve,18,86,2026-06-18,南京,4268.47
22,Helen,23,78,2026-06-26,上海,805.46
23,Eve,27,99,2026-06-09,武汉,3252.48
24,Eve,25,40,2026-05-16,杭州,6887.69
25,Bob,28,77,2026-12-12,杭州,1136.99
26,Charlie,23,41,2026-11-11,南京,9410.59
27,Eve,19,52,2026-03-16,武汉,5768.22
28,Alice,26,49,2026-10-21,北京,8575.23
29,Grace,19,47,2026-10-15,成都,5700.57
30,Grace,18,80,2026-01-06,上海,1828.57
31,Bob,26,52,2026-03-27,上海,3897.67
32,Grace,27,55,2026-01-09,上海,3112.35
33,Eve,22,54,2026-01-20,上海,958.47
34,David,21,80,2026-01-10,广州,7386.65
35,Charlie,21,55,2026-03-23,广州,728.19
36,Charlie,28,54,2026-09-20,北京,5987.33
37,Eve,21,71,2026-03-22,上海,8601.78
38,David,22,46,2026-11-26,武汉,4369.94
39,Grace,27,86,2026-07-13,武汉,438.69
40,Frank,29,55,2026-11-06,北京,2191.83
41,Bob,22,77,2026-06-14,深圳,6468.38
42,Frank,26,40,2026-08-23,南京,7392.77
43,Helen,25,60,2026-04-15,深圳,6332.41
44,Frank,24,75,2026-12-11,南京,9292.04
45,Helen,22,77,2026-04-26,武汉,4344.54
46,Bob,23,79,2026-03-08,深圳,4429.24
47,Helen,22,60,2026-01-23,成都,7308.58
48,Alice,20,90,2026-12-25,武汉,745.68
49,Eve,30,100,2026-12-26,南京,3530.06
50,David,21,74,2026-08-04,武汉,6763.7
51,Bob,27,51,2026-12-03,北京,4880.36
52,Grace,22,51,2026-01-18,广州,8666.01
53,Alice,19,56,2026-07-26,深圳,5650.98
54,Eve,23,87,2026-12-01,北京,7708.26
55,Charlie,26,95,2026-08-26,北京,5844.57
56,Helen,21,85,2026-03-18,,1539.22
57,Helen,21,79,2026-07-20,上海,468.69
58,Grace,29,82,2026-11-07,南京,7926.09
59,Helen,18,52,2026-12-13,南京,9053.68
60,David,19,42,2026-06-18,南京,9098.83
61,Helen,18,50,2026-12-10,北京,1167.01
62,Alice,20,45,2026-01-11,深圳,9343.44
63,Eve,25,53,2026-11-23,杭州,140.07
64,David,23,84,2026-11-11,武汉,3110.73
65,David,22,96,2026-06-23,南京,9585.92
66,Helen,28,50,2026-07-08,南京,5216.6
67,Grace,29,40,2026-04-02,成都,9471.16
68,Grace,18,72,2026-04-14,南京,3831.57
69,Eve,23,94,2026-05-15,杭州,3918.12
70,Bob,25,54,2026-06-18,杭州,4136.78
71,Helen,27,70,2026-07-23,杭州,508.66
72,Bob,25,72,2026-10-18,北京,1985.37
73,Helen,27,91,2026-12-17,成都,7271.01
74,Eve,26,,2026-03-24,上海,7090.63
75,Helen,20,76,2026-06-26,深圳,3373.98
76,Bob,26,55,2026-12-13,上海,695.72
77,Helen,30,97,2026-02-23,广州,7091.69
78,David,26,40,2026-12-19,武汉,5556.09
79,Charlie,30,,2026-04-01,杭州,5514.52
80,Grace,20,53,2026-03-21,上海,3461.28
81,Alice,24,70,2026-06-13,武汉,6219.86
82,Grace,26,51,2026-03-22,广州,3775.66
83,Alice,20,51,2026-08-22,南京,4767.77
84,David,27,43,2026-05-02,,2495.27
85,Alice,30,96,2026-04-09,北京,1598.6
86,Eve,20,45,2026-12-22,深圳,4957.89
87,Alice,23,84,2026-09-19,上海,3444.54
88,Grace,23,97,2026-01-02,广州,240.14
89,David,23,80,2026-04-08,北京,9150.57
90,Charlie,29,47,2026-08-06,武汉,5724.82
91,Bob,23,49,2026-06-21,深圳,8489.93
92,Charlie,29,100,2026-08-08,,4841.14
93,David,30,67,2026-08-20,北京,9144.55
94,Frank,30,80,2026-01-15,成都,9580.58
95,Grace,30,52,2026-06-04,武汉,175.7
96,Eve,21,42,2026-07-14,成都,7071.22
97,Frank,26,71,2026-11-02,成都,9250.12
98,David,20,100,2026-01-25,广州,3230.5
99,Bob,28,95,2026-11-23,北京,5057.03
100,Grace,26,42,2026-04-23,上海,3611.25
101,Grace,18,85,2026-09-03,广州,3715.54
102,Frank,20,72,2026-07-12,广州,2648.51
103,Grace,27,99,2026-12-01,南京,4194.16
104,Eve,19,45,2026-09-12,,7182.39
105,Helen,25,84,2026-03-18,深圳,3222.94
106,Grace,18,63,2026-08-28,上海,1866.43
107,Grace,29,77,2026-12-11,南京,4142.65
108,Eve,22,47,2026-11-08,成都,612.77
109,Grace,30,49,2026-11-01,广州,6673.94
110,David,21,45,2026-07-05,杭州,7373.67
111,Eve,18,69,2026-03-18,成都,4296.83
112,Alice,30,52,2026-05-21,深圳,3288.95
113,Bob,18,51,2026-04-13,上海,8516.82
114,Alice,26,43,2026-06-14,深圳,7773.68
115,Bob,19,44,2026-11-27,武汉,3856.59
116,Helen,29,86,2026-01-18,北京,8525.81
117,Helen,25,68,2026-01-03,上海,358.89
118,David,24,56,2026-01-04,北京,6492.27
119,David,26,41,2026-03-15,杭州,1054.39
120,Charlie,20,75,2026-09-24,北京,7028.73
121,Frank,26,54,2026-12-03,广州,859.85
122,Alice,26,53,2026-04-13,武汉,2924.55
123,Alice,25,81,2026-06-04,深圳,6386.96
124,Helen,28,93,2026-11-09,深圳,335.19
125,Grace,26,53,2026-04-14,杭州,3696.27
126,Alice,29,63,2026-11-18,广州,1883.78
127,Bob,22,82,2026-04-22,深圳,7000.31
128,Alice,23,54,2026-10-23,杭州,9524.77
129,Frank,19,48,2026-02-08,南京,335.63
130,Charlie,19,89,2026-08-15,杭州,7773.84
131,Helen,23,57,2026-05-24,上海,5778.93
132,Eve,25,65,2026-07-04,上海,9270.85
133,Frank,21,75,2026-11-01,成都,4139.75
134,Helen,19,53,2026-11-18,南京,4906.58
135,Eve,23,74,2026-03-21,杭州,5245.46
136,Grace,28,42,2026-09-13,北京,2624.09
137,Charlie,20,79,2026-03-25,广州,5648.9
138,Eve,30,69,2026-09-05,成都,3799.43
139,Eve,20,55,2026-05-24,武汉,9345.91
140,Grace,25,91,2026-04-01,北京,698.51
141,Alice,27,63,2026-03-07,深圳,2420.65
142,Grace,30,48,2026-08-13,武汉,648.66
143,David,21,83,2026-12-06,北京,5382.68
144,Alice,21,47,2026-10-01,北京,8332.27
145,Alice,24,77,2026-08-22,武汉,1156.23
146,David,30,49,2026-05-11,杭州,2881.27
147,Grace,18,88,2026-05-14,,139.24
148,David,20,78,2026-12-15,北京,5304.94
149,Helen,30,59,2026-04-16,上海,9765.36
150,Bob,28,64,2026-05-13,武汉,2139.8
151,Frank,19,42,2026-12-09,上海,3344.73
152,Bob,23,81,2026-10-01,北京,9825.92
153,Charlie,27,59,2026-09-26,上海,1068.43
154,Bob,29,48,2026-11-06,上海,1532.41
155,David,28,55,2026-02-10,武汉,5629.79
156,David,21,65,2026-11-24,上海,8430.39
157,Eve,23,58,2026-09-18,深圳,2570.07
158,Helen,30,60,2026-09-07,北京,1910.6
159,Eve,20,48,2026-07-26,,8561.51
160,Bob,27,97,2026-02-01,北京,6924.47
161,Frank,21,58,2026-05-14,上海,6992.28
162,David,30,46,2026-09-06,广州,7051.9
163,Frank,24,55,2026-10-23,成都,1541.67
164,Frank,18,59,2026-09-21,上海,6280.69
165,Charlie,25,91,2026-05-28,成都,630.96
166,Bob,30,63,2026-01-06,上海,9228.92
167,David,24,83,2026-02-26,北京,6155.93
168,Charlie,23,81,2026-01-21,南京,5570.25
169,Bob,27,57,2026-06-08,武汉,4674.49
170,Eve,23,68,2026-12-15,成都,9274.05
171,David,23,52,2026-01-17,成都,1795.52
172,Frank,20,49,2026-06-01,南京,920.11
173,Bob,22,46,2026-06-17,上海,7240.79
174,Eve,18,69,2026-01-15,成都,4835.1
175,Bob,19,92,2026-10-05,深圳,7552.9
176,Frank,29,94,2026-12-10,北京,8236.53
177,Grace,28,56,2026-07-19,深圳,5823.05
178,Charlie,24,85,2026-09-14,深圳,3404.03
179,David,22,59,2026-09-15,上海,4505.58
180,Helen,22,69,2026-04-21,杭州,3714.15
181,Grace,29,83,2026-08-13,南京,3835.83
182,David,26,63,2026-08-25,南京,1507.17
183,Eve,28,71,2026-10-12,北京,711.18
184,Grace,22,54,2026-04-05,北京,8477.61
185,Helen,22,66,2026-01-12,上海,9185.44
186,Helen,19,52,2026-02-13,,6621.08
187,Bob,25,88,2026-11-11,南京,5528.28
188,Helen,22,82,2026-01-15,深圳,361.73
189,Bob,18,70,2026-10-12,广州,1059.0
190,Bob,30,84,2026-05-01,杭州,6350.54
191,Grace,24,42,2026-08-21,上海,5848.28
192,Grace,22,84,2026-10-26,广州,9767.78
193,Alice,21,62,2026-12-05,武汉,7191.31
194,Charlie,27,87,2026-07-04,北京,4803.16
195,Alice,19,93,2026-11-04,广州,5265.33
196,Grace,20,84,2026-07-24,深圳,1418.53
197,Helen,18,81,2026-10-18,,3586.93
198,David,23,40,2026-05-23,深圳,2765.74
199,Eve,30,71,2026-04-02,杭州,907.44
200,Bob,28,55,2026-10-12,南京,9792.0
201,Grace,29,88,2026-07-19,深圳,8473.23
202,Charlie,29,66,2026-03-25,南京,2708.66
203,David,22,99,2026-07-24,武汉,9773.3
204,Grace,19,67,2026-09-04,武汉,1909.75
205,Frank,21,93,2026-10-09,成都,7401.6
206,Frank,29,66,2026-04-26,上海,9480.94
207,Helen,26,52,2026-11-04,杭州,2461.17
208,Charlie,29,57,2026-12-09,杭州,7313.51
209,Alice,28,68,2026-02-25,成都,2854.68
210,Eve,27,80,2026-10-10,上海,1879.58
211,Grace,27,91,2026-10-02,成都,5382.09
212,Grace,28,84,2026-02-09,成都,9615.33
213,Eve,20,50,2026-08-05,北京,8883.48
214,Alice,29,45,2026-01-23,深圳,3766.8
215,David,19,83,2026-06-08,北京,6008.44
216,Eve,18,91,2026-08-22,成都,8438.89
217,Bob,29,71,2026-07-05,上海,9632.86
218,Bob,19,93,2026-12-03,成都,6755.23
219,Grace,22,55,2026-10-05,广州,8765.5
220,Alice,25,67,2026-01-28,成都,1144.93
221,Grace,19,47,2026-10-13,武汉,9737.17
